#X,Z,log_Rho,Rho
502.5,-67.5,1.95,90.0
502.5,-70.0,1.99,97.0
502.5,-72.5,2.02,104.0
502.5,-75.0,2.04,110.0
502.5,-77.5,2.07,117.0
502.5,-80.0,2.09,123.0
502.5,-82.5,2.1,125.0
502.5,-85.0,2.1,125.0
502.5,-87.5,2.1,125.0
502.5,-90.0,2.1,125.0
502.5,-92.5,2.1,125.0
502.5,-95.0,2.1,125.0
502.5,-97.5,2.1,125.0
502.5,-100.0,2.1,125.0
502.5,-102.5,2.1,125.0
502.5,-105.0,2.1,126.0
502.5,-107.5,2.11,129.0
502.5,-110.0,2.12,132.0
502.5,-112.5,2.13,135.0
502.5,-115.0,2.14,138.0
502.5,-117.5,2.15,141.0
502.5,-120.0,2.16,144.0
502.5,-122.5,2.17,147.0
502.5,-125.0,2.18,150.0
502.5,-127.5,2.18,153.0
502.5,-130.0,2.19,156.0
502.5,-132.5,2.2,159.0
502.5,-135.0,2.21,162.0
502.5,-137.5,2.22,165.0
502.5,-140.0,2.23,169.0
502.5,-142.5,2.24,173.0
502.5,-145.0,2.25,176.0
502.5,-147.5,2.26,180.0
502.5,-150.0,2.26,183.0
502.5,-152.5,2.27,187.0
502.5,-155.0,2.28,190.0
502.5,-157.5,2.29,194.0
502.5,-160.0,2.3,198.0
502.5,-162.5,2.3,200.0
502.5,-165.0,2.3,200.0
502.5,-167.5,2.3,200.0
502.5,-170.0,2.3,200.0
502.5,-172.5,2.3,200.0
502.5,-175.0,2.3,200.0
502.5,-177.5,2.3,200.0
502.5,-180.0,2.3,200.0
502.5,-182.5,2.3,200.0
502.5,-185.0,2.3,200.0
502.5,-187.5,2.3,200.0
502.5,-190.0,2.3,200.0
502.5,-192.5,2.3,200.0
502.5,-195.0,2.3,200.0
502.5,-197.5,2.3,200.0
502.5,-200.0,2.3,200.0
505.0,0.0,1.92,83.0
505.0,-2.5,1.96,92.0
505.0,-5.0,2.03,106.0
505.0,-7.5,2.06,115.0
505.0,-10.0,2.08,121.0
505.0,-12.5,2.1,127.0
505.0,-15.0,2.12,133.0
505.0,-17.5,2.14,138.0
505.0,-20.0,2.16,144.0
505.0,-22.5,2.18,150.0
505.0,-25.0,2.19,155.0
505.0,-27.5,2.2,159.0
505.0,-30.0,2.2,159.0
505.0,-32.5,2.19,154.0
505.0,-35.0,2.13,135.0
505.0,-37.5,2.03,108.0
505.0,-40.0,1.91,81.0
505.0,-42.5,1.81,64.0
505.0,-45.0,1.77,59.0
505.0,-47.5,1.75,56.0
505.0,-50.0,1.73,54.0
505.0,-52.5,1.71,51.0
505.0,-55.0,1.73,54.0
505.0,-57.5,1.79,61.0
505.0,-60.0,1.83,68.0
505.0,-62.5,1.88,75.0
505.0,-65.0,1.91,82.0
505.0,-67.5,1.95,89.0
505.0,-70.0,1.98,96.0
505.0,-72.5,2.01,102.0
505.0,-75.0,2.04,109.0
505.0,-77.5,2.06,115.0
505.0,-80.0,2.09,122.0
505.0,-82.5,2.1,125.0
505.0,-85.0,2.1,125.0
505.0,-87.5,2.1,125.0
505.0,-90.0,2.1,125.0
505.0,-92.5,2.1,125.0
505.0,-95.0,2.1,125.0
505.0,-97.5,2.1,125.0
505.0,-100.0,2.1,125.0
505.0,-102.5,2.1,125.0
505.0,-105.0,2.1,126.0
505.0,-107.5,2.11,130.0
505.0,-110.0,2.12,133.0
505.0,-112.5,2.13,136.0
505.0,-115.0,2.14,139.0
505.0,-117.5,2.15,142.0
505.0,-120.0,2.16,145.0
505.0,-122.5,2.17,147.0
505.0,-125.0,2.18,150.0
505.0,-127.5,2.18,153.0
505.0,-130.0,2.19,156.0
505.0,-132.5,2.2,159.0
505.0,-135.0,2.21,162.0
505.0,-137.5,2.22,166.0
505.0,-140.0,2.23,169.0
505.0,-142.5,2.24,173.0
505.0,-145.0,2.25,177.0
505.0,-147.5,2.26,180.0
505.0,-150.0,2.26,184.0
505.0,-152.5,2.27,187.0
505.0,-155.0,2.28,191.0
505.0,-157.5,2.29,194.0
505.0,-160.0,2.3,198.0
505.0,-162.5,2.3,200.0
505.0,-165.0,2.3,200.0
505.0,-167.5,2.3,200.0
505.0,-170.0,2.3,200.0
505.0,-172.5,2.3,200.0
505.0,-175.0,2.3,200.0
505.0,-177.5,2.3,200.0
505.0,-180.0,2.3,200.0
505.0,-182.5,2.3,200.0
505.0,-185.0,2.3,200.0
505.0,-187.5,2.3,200.0
505.0,-190.0,2.3,200.0
505.0,-192.5,2.3,200.0
505.0,-195.0,2.3,200.0
505.0,-197.5,2.3,200.0
505.0,-200.0,2.3,200.0
507.5,0.0,1.92,83.0
507.5,-2.5,1.96,92.0
507.5,-5.0,2.04,109.0
507.5,-7.5,2.09,123.0
507.5,-10.0,2.12,133.0
507.5,-12.5,2.14,139.0
507.5,-15.0,2.16,145.0
507.5,-17.5,2.18,150.0
507.5,-20.0,2.19,156.0
507.5,-22.5,2.21,162.0
507.5,-25.0,2.22,165.0
507.5,-27.5,2.22,165.0
507.5,-30.0,2.21,162.0
507.5,-32.5,2.19,156.0
507.5,-35.0,2.14,138.0
507.5,-37.5,2.04,109.0
507.5,-40.0,1.91,82.0
507.5,-42.5,1.81,64.0
507.5,-45.0,1.77,59.0
507.5,-47.5,1.75,56.0
507.5,-50.0,1.73,54.0
507.5,-52.5,1.71,51.0
507.5,-55.0,1.73,54.0
507.5,-57.5,1.79,61.0
507.5,-60.0,1.83,68.0
507.5,-62.5,1.88,75.0
507.5,-65.0,1.91,82.0
507.5,-67.5,1.94,88.0
507.5,-70.0,1.98,95.0
507.5,-72.5,2.0,101.0
507.5,-75.0,2.03,107.0
507.5,-77.5,2.06,114.0
507.5,-80.0,2.08,120.0
507.5,-82.5,2.09,124.0
507.5,-85.0,2.1,125.0
507.5,-87.5,2.1,125.0
507.5,-90.0,2.1,125.0
507.5,-92.5,2.1,125.0
507.5,-95.0,2.1,125.0
507.5,-97.5,2.1,125.0
507.5,-100.0,2.1,125.0
507.5,-102.5,2.1,125.0
507.5,-105.0,2.1,127.0
507.5,-107.5,2.11,130.0
507.5,-110.0,2.12,133.0
507.5,-112.5,2.13,136.0
507.5,-115.0,2.14,139.0
507.5,-117.5,2.15,142.0
507.5,-120.0,2.16,145.0
507.5,-122.5,2.17,148.0
507.5,-125.0,2.18,151.0
507.5,-127.5,2.19,154.0
507.5,-130.0,2.2,157.0
507.5,-132.5,2.2,159.0
507.5,-135.0,2.21,163.0
507.5,-137.5,2.22,166.0
507.5,-140.0,2.23,170.0
507.5,-142.5,2.24,173.0
507.5,-145.0,2.25,177.0
507.5,-147.5,2.26,181.0
507.5,-150.0,2.26,184.0
507.5,-152.5,2.27,188.0
507.5,-155.0,2.28,191.0
507.5,-157.5,2.29,195.0
507.5,-160.0,2.3,198.0
507.5,-162.5,2.3,200.0
507.5,-165.0,2.3,200.0
507.5,-167.5,2.3,200.0
507.5,-170.0,2.3,200.0
507.5,-172.5,2.3,200.0
507.5,-175.0,2.3,200.0
507.5,-177.5,2.3,200.0
507.5,-180.0,2.3,200.0
507.5,-182.5,2.3,200.0
507.5,-185.0,2.3,200.0
507.5,-187.5,2.3,200.0
507.5,-190.0,2.3,200.0
507.5,-192.5,2.3,200.0
507.5,-195.0,2.3,200.0
507.5,-197.5,2.3,200.0
507.5,-200.0,2.3,200.0
510.0,0.0,1.92,83.0
510.0,-2.5,1.96,92.0
510.0,-5.0,2.04,109.0
510.0,-7.5,2.1,126.0
510.0,-10.0,2.15,140.0
510.0,-12.5,2.18,150.0
510.0,-15.0,2.2,157.0
510.0,-17.5,2.21,162.0
510.0,-20.0,2.23,168.0
510.0,-22.5,2.23,171.0
510.0,-25.0,2.23,171.0
510.0,-27.5,2.22,167.0
510.0,-30.0,2.21,164.0
510.0,-32.5,2.2,158.0
510.0,-35.0,2.15,140.0
510.0,-37.5,2.05,111.0
510.0,-40.0,1.92,83.0
510.0,-42.5,1.81,65.0
510.0,-45.0,1.77,59.0
510.0,-47.5,1.75,56.0
510.0,-50.0,1.73,54.0
510.0,-52.5,1.72,52.0
510.0,-55.0,1.73,54.0
510.0,-57.5,1.78,60.0
510.0,-60.0,1.83,67.0
510.0,-62.5,1.87,74.0
510.0,-65.0,1.91,81.0
510.0,-67.5,1.94,87.0
510.0,-70.0,1.97,94.0
510.0,-72.5,2.0,100.0
510.0,-75.0,2.03,106.0
510.0,-77.5,2.05,112.0
510.0,-80.0,2.08,119.0
510.0,-82.5,2.09,123.0
510.0,-85.0,2.1,125.0
510.0,-87.5,2.1,125.0
510.0,-90.0,2.1,125.0
510.0,-92.5,2.1,125.0
510.0,-95.0,2.1,125.0
510.0,-97.5,2.1,125.0
510.0,-100.0,2.1,125.0
510.0,-102.5,2.1,126.0
510.0,-105.0,2.11,128.0
510.0,-107.5,2.12,131.0
510.0,-110.0,2.13,134.0
510.0,-112.5,2.14,137.0
510.0,-115.0,2.15,140.0
510.0,-117.5,2.15,142.0
510.0,-120.0,2.16,145.0
510.0,-122.5,2.17,148.0
510.0,-125.0,2.18,151.0
510.0,-127.5,2.19,154.0
510.0,-130.0,2.2,157.0
510.0,-132.5,2.2,160.0
510.0,-135.0,2.21,163.0
510.0,-137.5,2.22,167.0
510.0,-140.0,2.23,170.0
510.0,-142.5,2.24,174.0
510.0,-145.0,2.25,177.0
510.0,-147.5,2.26,181.0
510.0,-150.0,2.26,184.0
510.0,-152.5,2.27,188.0
510.0,-155.0,2.28,191.0
510.0,-157.5,2.29,195.0
510.0,-160.0,2.3,198.0
510.0,-162.5,2.3,200.0
510.0,-165.0,2.3,200.0
510.0,-167.5,2.3,200.0
510.0,-170.0,2.3,200.0
510.0,-172.5,2.3,200.0
510.0,-175.0,2.3,200.0
510.0,-177.5,2.3,200.0
510.0,-180.0,2.3,200.0
510.0,-182.5,2.3,200.0
510.0,-185.0,2.3,200.0
510.0,-187.5,2.3,200.0
510.0,-190.0,2.3,200.0
510.0,-192.5,2.3,200.0
510.0,-195.0,2.3,200.0
510.0,-197.5,2.3,200.0
510.0,-200.0,2.3,200.0
512.5,0.0,1.92,83.0
512.5,-2.5,1.96,92.0
512.5,-5.0,2.04,109.0
512.5,-7.5,2.1,126.0
512.5,-10.0,2.15,142.0
512.5,-12.5,2.2,157.0
512.5,-15.0,2.23,168.0
512.5,-17.5,2.24,174.0
512.5,-20.0,2.25,178.0
512.5,-22.5,2.25,176.0
512.5,-25.0,2.24,173.0
512.5,-27.5,2.23,170.0
512.5,-30.0,2.22,166.0
512.5,-32.5,2.21,161.0
512.5,-35.0,2.15,142.0
512.5,-37.5,2.05,113.0
512.5,-40.0,1.92,84.0
512.5,-42.5,1.81,65.0
512.5,-45.0,1.77,59.0
512.5,-47.5,1.75,56.0
512.5,-50.0,1.73,54.0
512.5,-52.5,1.72,52.0
512.5,-55.0,1.73,54.0
512.5,-57.5,1.78,60.0
512.5,-60.0,1.82,66.0
512.5,-62.5,1.86,73.0
512.5,-65.0,1.9,80.0
512.5,-67.5,1.94,87.0
512.5,-70.0,1.97,93.0
512.5,-72.5,2.0,99.0
512.5,-75.0,2.02,105.0
512.5,-77.5,2.05,111.0
512.5,-80.0,2.07,117.0
512.5,-82.5,2.09,123.0
512.5,-85.0,2.1,125.0
512.5,-87.5,2.1,125.0
512.5,-90.0,2.1,125.0
512.5,-92.5,2.1,125.0
512.5,-95.0,2.1,125.0
512.5,-97.5,2.1,125.0
512.5,-100.0,2.1,125.0
512.5,-102.5,2.1,126.0
512.5,-105.0,2.11,128.0
512.5,-107.5,2.12,131.0
512.5,-110.0,2.13,134.0
512.5,-112.5,2.14,137.0
512.5,-115.0,2.15,140.0
512.5,-117.5,2.16,143.0
512.5,-120.0,2.16,146.0
512.5,-122.5,2.17,149.0
512.5,-125.0,2.18,152.0
512.5,-127.5,2.19,154.0
512.5,-130.0,2.2,157.0
512.5,-132.5,2.2,160.0
512.5,-135.0,2.21,164.0
512.5,-137.5,2.22,167.0
512.5,-140.0,2.23,171.0
512.5,-142.5,2.24,174.0
512.5,-145.0,2.25,178.0
512.5,-147.5,2.26,181.0
512.5,-150.0,2.27,185.0
512.5,-152.5,2.27,188.0
512.5,-155.0,2.28,191.0
512.5,-157.5,2.29,195.0
512.5,-160.0,2.3,198.0
512.5,-162.5,2.3,200.0
512.5,-165.0,2.3,200.0
512.5,-167.5,2.3,200.0
512.5,-170.0,2.3,200.0
512.5,-172.5,2.3,200.0
512.5,-175.0,2.3,200.0
512.5,-177.5,2.3,200.0
512.5,-180.0,2.3,200.0
512.5,-182.5,2.3,200.0
512.5,-185.0,2.3,200.0
512.5,-187.5,2.3,200.0
512.5,-190.0,2.3,200.0
512.5,-192.5,2.3,200.0
512.5,-195.0,2.3,200.0
512.5,-197.5,2.3,200.0
512.5,-200.0,2.3,200.0
515.0,0.0,1.92,83.0
515.0,-2.5,1.96,92.0
515.0,-5.0,2.04,109.0
515.0,-7.5,2.1,126.0
515.0,-10.0,2.15,142.0
515.0,-12.5,2.2,159.0
515.0,-15.0,2.24,174.0
515.0,-17.5,2.26,183.0
515.0,-20.0,2.26,183.0
515.0,-22.5,2.25,179.0
515.0,-25.0,2.25,176.0
515.0,-27.5,2.24,172.0
515.0,-30.0,2.23,169.0
515.0,-32.5,2.21,163.0
515.0,-35.0,2.16,144.0
515.0,-37.5,2.06,115.0
515.0,-40.0,1.93,85.0
515.0,-42.5,1.81,65.0
515.0,-45.0,1.77,59.0
515.0,-47.5,1.75,56.0
515.0,-50.0,1.73,54.0
515.0,-52.5,1.72,52.0
515.0,-55.0,1.73,54.0
515.0,-57.5,1.78,60.0
515.0,-60.0,1.82,66.0
515.0,-62.5,1.86,72.0
515.0,-65.0,1.9,79.0
515.0,-67.5,1.93,86.0
515.0,-70.0,1.96,92.0
515.0,-72.5,1.99,98.0
515.0,-75.0,2.02,104.0
515.0,-77.5,2.04,110.0
515.0,-80.0,2.06,115.0
515.0,-82.5,2.08,121.0
515.0,-85.0,2.09,124.0
515.0,-87.5,2.1,125.0
515.0,-90.0,2.1,125.0
515.0,-92.5,2.1,125.0
515.0,-95.0,2.1,125.0
515.0,-97.5,2.1,125.0
515.0,-100.0,2.1,125.0
515.0,-102.5,2.1,125.0
515.0,-105.0,2.1,127.0
515.0,-107.5,2.11,130.0
515.0,-110.0,2.13,134.0
515.0,-112.5,2.14,137.0
515.0,-115.0,2.15,140.0
515.0,-117.5,2.16,143.0
515.0,-120.0,2.16,146.0
515.0,-122.5,2.17,149.0
515.0,-125.0,2.18,152.0
515.0,-127.5,2.19,155.0
515.0,-130.0,2.2,158.0
515.0,-132.5,2.21,161.0
515.0,-135.0,2.21,164.0
515.0,-137.5,2.23,168.0
515.0,-140.0,2.23,171.0
515.0,-142.5,2.24,175.0
515.0,-145.0,2.25,178.0
515.0,-147.5,2.26,181.0
515.0,-150.0,2.27,185.0
515.0,-152.5,2.27,188.0
515.0,-155.0,2.28,191.0
515.0,-157.5,2.29,195.0
515.0,-160.0,2.3,198.0
515.0,-162.5,2.3,200.0
515.0,-165.0,2.3,200.0
515.0,-167.5,2.3,200.0
515.0,-170.0,2.3,200.0
515.0,-172.5,2.3,200.0
515.0,-175.0,2.3,200.0
515.0,-177.5,2.3,200.0
515.0,-180.0,2.3,200.0
515.0,-182.5,2.3,200.0
515.0,-185.0,2.3,200.0
515.0,-187.5,2.3,200.0
515.0,-190.0,2.3,200.0
515.0,-192.5,2.3,200.0
515.0,-195.0,2.3,200.0
515.0,-197.5,2.3,200.0
515.0,-200.0,2.3,200.0
517.5,0.0,1.92,83.0
517.5,-2.5,1.96,92.0
517.5,-5.0,2.04,109.0
517.5,-7.5,2.1,126.0
517.5,-10.0,2.15,142.0
517.5,-12.5,2.2,159.0
517.5,-15.0,2.25,176.0
517.5,-17.5,2.27,186.0
517.5,-20.0,2.27,185.0
517.5,-22.5,2.26,182.0
517.5,-25.0,2.25,179.0
517.5,-27.5,2.24,175.0
517.5,-30.0,2.24,172.0
517.5,-32.5,2.22,166.0
517.5,-35.0,2.16,146.0
517.5,-37.5,2.06,116.0
517.5,-40.0,1.93,86.0
517.5,-42.5,1.82,66.0
517.5,-45.0,1.77,59.0
517.5,-47.5,1.75,56.0
517.5,-50.0,1.73,54.0
517.5,-52.5,1.72,52.0
517.5,-55.0,1.73,54.0
517.5,-57.5,1.78,60.0
517.5,-60.0,1.82,66.0
517.5,-62.5,1.86,72.0
517.5,-65.0,1.89,78.0
517.5,-67.5,1.93,85.0
517.5,-70.0,1.96,91.0
517.5,-72.5,1.99,97.0
517.5,-75.0,2.01,102.0
517.5,-77.5,2.03,107.0
517.5,-80.0,2.05,113.0
517.5,-82.5,2.07,118.0
517.5,-85.0,2.09,123.0
517.5,-87.5,2.1,125.0
517.5,-90.0,2.1,125.0
517.5,-92.5,2.1,125.0
517.5,-95.0,2.1,125.0
517.5,-97.5,2.1,125.0
517.5,-100.0,2.1,125.0
517.5,-102.5,2.1,125.0
517.5,-105.0,2.1,126.0
517.5,-107.5,2.11,129.0
517.5,-110.0,2.12,132.0
517.5,-112.5,2.13,136.0
517.5,-115.0,2.14,139.0
517.5,-117.5,2.15,142.0
517.5,-120.0,2.16,146.0
517.5,-122.5,2.17,149.0
517.5,-125.0,2.18,152.0
517.5,-127.5,2.19,155.0
517.5,-130.0,2.2,158.0
517.5,-132.5,2.21,161.0
517.5,-135.0,2.21,164.0
517.5,-137.5,2.23,168.0
517.5,-140.0,2.23,171.0
517.5,-142.5,2.24,175.0
517.5,-145.0,2.25,178.0
517.5,-147.5,2.26,181.0
517.5,-150.0,2.27,185.0
517.5,-152.5,2.27,188.0
517.5,-155.0,2.28,191.0
517.5,-157.5,2.29,195.0
517.5,-160.0,2.3,198.0
517.5,-162.5,2.3,200.0
517.5,-165.0,2.3,200.0
517.5,-167.5,2.3,200.0
517.5,-170.0,2.3,200.0
517.5,-172.5,2.3,200.0
517.5,-175.0,2.3,200.0
517.5,-177.5,2.3,200.0
517.5,-180.0,2.3,200.0
517.5,-182.5,2.3,200.0
517.5,-185.0,2.3,200.0
517.5,-187.5,2.3,200.0
517.5,-190.0,2.3,200.0
517.5,-192.5,2.3,200.0
517.5,-195.0,2.3,200.0
517.5,-197.5,2.3,200.0
517.5,-200.0,2.3,200.0
520.0,0.0,1.92,83.0
520.0,-2.5,1.96,92.0
520.0,-5.0,2.04,109.0
520.0,-7.5,2.1,126.0
520.0,-10.0,2.15,142.0
520.0,-12.5,2.2,159.0
520.0,-15.0,2.25,176.0
520.0,-17.5,2.27,186.0
520.0,-20.0,2.27,187.0
520.0,-22.5,2.27,186.0
520.0,-25.0,2.26,183.0
520.0,-27.5,2.25,179.0
520.0,-30.0,2.25,176.0
520.0,-32.5,2.23,170.0
520.0,-35.0,2.17,149.0
520.0,-37.5,2.07,117.0
520.0,-40.0,1.93,86.0
520.0,-42.5,1.82,66.0
520.0,-45.0,1.77,59.0
520.0,-47.5,1.75,56.0
520.0,-50.0,1.73,54.0
520.0,-52.5,1.72,52.0
520.0,-55.0,1.73,54.0
520.0,-57.5,1.78,60.0
520.0,-60.0,1.82,66.0
520.0,-62.5,1.86,72.0
520.0,-65.0,1.89,78.0
520.0,-67.5,1.92,84.0
520.0,-70.0,1.95,89.0
520.0,-72.5,1.97,94.0
520.0,-75.0,2.0,100.0
520.0,-77.5,2.02,105.0
520.0,-80.0,2.04,110.0
520.0,-82.5,2.06,115.0
520.0,-85.0,2.08,120.0
520.0,-87.5,2.09,124.0
520.0,-90.0,2.1,125.0
520.0,-92.5,2.1,125.0
520.0,-95.0,2.1,125.0
520.0,-97.5,2.1,125.0
520.0,-100.0,2.1,125.0
520.0,-102.5,2.1,125.0
520.0,-105.0,2.1,125.0
520.0,-107.5,2.1,127.0
520.0,-110.0,2.12,131.0
520.0,-112.5,2.13,134.0
520.0,-115.0,2.14,137.0
520.0,-117.5,2.15,141.0
520.0,-120.0,2.16,144.0
520.0,-122.5,2.17,148.0
520.0,-125.0,2.18,151.0
520.0,-127.5,2.19,155.0
520.0,-130.0,2.2,158.0
520.0,-132.5,2.21,161.0
520.0,-135.0,2.22,165.0
520.0,-137.5,2.23,168.0
520.0,-140.0,2.23,171.0
520.0,-142.5,2.24,175.0
520.0,-145.0,2.25,178.0
520.0,-147.5,2.26,181.0
520.0,-150.0,2.27,185.0
520.0,-152.5,2.27,188.0
520.0,-155.0,2.28,192.0
520.0,-157.5,2.29,195.0
520.0,-160.0,2.3,198.0
520.0,-162.5,2.3,200.0
520.0,-165.0,2.3,200.0
520.0,-167.5,2.3,200.0
520.0,-170.0,2.3,200.0
520.0,-172.5,2.3,200.0
520.0,-175.0,2.3,200.0
520.0,-177.5,2.3,200.0
520.0,-180.0,2.3,200.0
520.0,-182.5,2.3,200.0
520.0,-185.0,2.3,200.0
520.0,-187.5,2.3,200.0
520.0,-190.0,2.3,200.0
520.0,-192.5,2.3,200.0
520.0,-195.0,2.3,200.0
520.0,-197.5,2.3,200.0
520.0,-200.0,2.3,200.0
522.5,0.0,1.92,83.0
522.5,-2.5,1.96,92.0
522.5,-5.0,2.04,109.0
522.5,-7.5,2.1,126.0
522.5,-10.0,2.15,142.0
522.5,-12.5,2.2,159.0
522.5,-15.0,2.25,176.0
522.5,-17.5,2.27,186.0
522.5,-20.0,2.27,188.0
522.5,-22.5,2.27,187.0
522.5,-25.0,2.27,186.0
522.5,-27.5,2.26,183.0
522.5,-30.0,2.26,180.0
522.5,-32.5,2.24,174.0
522.5,-35.0,2.18,153.0
522.5,-37.5,2.08,119.0
522.5,-40.0,1.94,87.0
522.5,-42.5,1.82,66.0
522.5,-45.0,1.77,59.0
522.5,-47.5,1.75,56.0
522.5,-50.0,1.73,54.0
522.5,-52.5,1.72,52.0
522.5,-55.0,1.73,54.0
522.5,-57.5,1.78,60.0
522.5,-60.0,1.82,66.0
522.5,-62.5,1.86,72.0
522.5,-65.0,1.89,78.0
522.5,-67.5,1.92,84.0
522.5,-70.0,1.94,88.0
522.5,-72.5,1.97,93.0
522.5,-75.0,1.99,97.0
522.5,-77.5,2.01,102.0
522.5,-80.0,2.03,107.0
522.5,-82.5,2.05,112.0
522.5,-85.0,2.07,118.0
522.5,-87.5,2.09,122.0
522.5,-90.0,2.1,125.0
522.5,-92.5,2.1,125.0
522.5,-95.0,2.1,125.0
522.5,-97.5,2.1,125.0
522.5,-100.0,2.1,125.0
522.5,-102.5,2.1,125.0
522.5,-105.0,2.1,125.0
522.5,-107.5,2.1,126.0
522.5,-110.0,2.11,129.0
522.5,-112.5,2.12,132.0
522.5,-115.0,2.13,136.0
522.5,-117.5,2.14,139.0
522.5,-120.0,2.16,143.0
522.5,-122.5,2.16,146.0
522.5,-125.0,2.18,150.0
522.5,-127.5,2.18,153.0
522.5,-130.0,2.2,157.0
522.5,-132.5,2.21,161.0
522.5,-135.0,2.21,164.0
522.5,-137.5,2.23,168.0
522.5,-140.0,2.23,171.0
522.5,-142.5,2.24,175.0
522.5,-145.0,2.25,178.0
522.5,-147.5,2.26,182.0
522.5,-150.0,2.27,185.0
522.5,-152.5,2.27,188.0
522.5,-155.0,2.28,192.0
522.5,-157.5,2.29,195.0
522.5,-160.0,2.3,198.0
522.5,-162.5,2.3,200.0
522.5,-165.0,2.3,200.0
522.5,-167.5,2.3,200.0
522.5,-170.0,2.3,200.0
522.5,-172.5,2.3,200.0
522.5,-175.0,2.3,200.0
522.5,-177.5,2.3,200.0
522.5,-180.0,2.3,200.0
522.5,-182.5,2.3,200.0
522.5,-185.0,2.3,200.0
522.5,-187.5,2.3,200.0
522.5,-190.0,2.3,200.0
522.5,-192.5,2.3,200.0
522.5,-195.0,2.3,200.0
522.5,-197.5,2.3,200.0
522.5,-200.0,2.3,200.0
525.0,0.0,1.92,83.0
525.0,-2.5,1.96,92.0
525.0,-5.0,2.04,109.0
525.0,-7.5,2.1,126.0
525.0,-10.0,2.15,142.0
525.0,-12.5,2.2,159.0
525.0,-15.0,2.25,176.0
525.0,-17.5,2.27,186.0
525.0,-20.0,2.27,188.0
525.0,-22.5,2.27,188.0
525.0,-25.0,2.27,187.0
525.0,-27.5,2.27,186.0
525.0,-30.0,2.26,184.0
525.0,-32.5,2.25,178.0
525.0,-35.0,2.19,156.0
525.0,-37.5,2.09,123.0
525.0,-40.0,1.95,89.0
525.0,-42.5,1.83,67.0
525.0,-45.0,1.77,59.0
525.0,-47.5,1.76,57.0
525.0,-50.0,1.73,54.0
525.0,-52.5,1.71,51.0
525.0,-55.0,1.72,53.0
525.0,-57.5,1.77,59.0
525.0,-60.0,1.82,66.0
525.0,-62.5,1.86,72.0
525.0,-65.0,1.9,79.0
525.0,-67.5,1.93,85.0
525.0,-70.0,1.95,89.0
525.0,-72.5,1.97,93.0
525.0,-75.0,1.99,97.0
525.0,-77.5,2.0,101.0
525.0,-80.0,2.03,106.0
525.0,-82.5,2.04,110.0
525.0,-85.0,2.06,115.0
525.0,-87.5,2.08,120.0
525.0,-90.0,2.09,124.0
525.0,-92.5,2.1,125.0
525.0,-95.0,2.1,125.0
525.0,-97.5,2.1,125.0
525.0,-100.0,2.1,125.0
525.0,-102.5,2.1,125.0
525.0,-105.0,2.1,125.0
525.0,-107.5,2.1,125.0
525.0,-110.0,2.1,127.0
525.0,-112.5,2.12,131.0
525.0,-115.0,2.13,134.0
525.0,-117.5,2.14,138.0
525.0,-120.0,2.15,141.0
525.0,-122.5,2.16,145.0
525.0,-125.0,2.17,149.0
525.0,-127.5,2.18,153.0
525.0,-130.0,2.2,157.0
525.0,-132.5,2.2,160.0
525.0,-135.0,2.21,164.0
525.0,-137.5,2.23,168.0
525.0,-140.0,2.23,171.0
525.0,-142.5,2.24,175.0
525.0,-145.0,2.25,178.0
525.0,-147.5,2.26,182.0
525.0,-150.0,2.27,185.0
525.0,-152.5,2.27,188.0
525.0,-155.0,2.28,192.0
525.0,-157.5,2.29,195.0
525.0,-160.0,2.3,198.0
525.0,-162.5,2.3,200.0
525.0,-165.0,2.3,200.0
525.0,-167.5,2.3,200.0
525.0,-170.0,2.3,200.0
525.0,-172.5,2.3,200.0
525.0,-175.0,2.3,200.0
525.0,-177.5,2.3,200.0
525.0,-180.0,2.3,200.0
525.0,-182.5,2.3,200.0
525.0,-185.0,2.3,200.0
525.0,-187.5,2.3,200.0
525.0,-190.0,2.3,200.0
525.0,-192.5,2.3,200.0
525.0,-195.0,2.3,200.0
525.0,-197.5,2.3,200.0
525.0,-200.0,2.3,200.0
527.5,0.0,1.92,83.0
527.5,-2.5,1.96,92.0
527.5,-5.0,2.04,109.0
527.5,-7.5,2.1,126.0
527.5,-10.0,2.15,142.0
527.5,-12.5,2.2,159.0
527.5,-15.0,2.25,176.0
527.5,-17.5,2.27,186.0
527.5,-20.0,2.27,188.0
527.5,-22.5,2.27,188.0
527.5,-25.0,2.27,188.0
527.5,-27.5,2.27,187.0
527.5,-30.0,2.27,187.0
527.5,-32.5,2.26,181.0
527.5,-35.0,2.2,160.0
527.5,-37.5,2.1,126.0
527.5,-40.0,1.96,92.0
527.5,-42.5,1.83,68.0
527.5,-45.0,1.77,59.0
527.5,-47.5,1.76,57.0
527.5,-50.0,1.73,54.0
527.5,-52.5,1.71,51.0
527.5,-55.0,1.72,53.0
527.5,-57.5,1.77,59.0
527.5,-60.0,1.82,66.0
527.5,-62.5,1.86,73.0
527.5,-65.0,1.9,80.0
527.5,-67.5,1.93,86.0
527.5,-70.0,1.95,90.0
527.5,-72.5,1.97,94.0
527.5,-75.0,1.99,98.0
527.5,-77.5,2.01,102.0
527.5,-80.0,2.03,106.0
527.5,-82.5,2.04,110.0
527.5,-85.0,2.06,114.0
527.5,-87.5,2.08,119.0
527.5,-90.0,2.09,123.0
527.5,-92.5,2.1,125.0
527.5,-95.0,2.1,125.0
527.5,-97.5,2.1,125.0
